M49 Code,Country,Year,Item Group,Item,Production,Kcal,Carb g.,Prot g.,Fat g.,Population(1000)
170,Colombia,2019,Vegetables and Fruit Primary,Cauliflowers and broccoli,59291,34,6.64,2.82,0.37,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Grapes,67632,67,17.15,0.63,0.35,50187406
170,Colombia,2019,"Cereals, primary",Barley,85268,123,28.22,2.26,0.44,50187406
170,Colombia,2019,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",101604,22,3.26,3.09,0.34,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Cantaloupes and other melons,101782,28,6.58,1.11,0.1,50187406
170,Colombia,2019,Agriculture,Cocoa beans,102154,220,58.3,18.1,13.1,50187406
170,Colombia,2019,Oilcrops Primary,Soya beans,114056,147,11.05,12.95,6.8,50187406
170,Colombia,2019,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",132753,29,6.7,0.8,0.41,50187406
170,Colombia,2019,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",139998,26,6.5,1,0.1,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Papayas,144967,43,10.82,0.47,0.26,50187406
170,Colombia,2019,Oilcrops Primary,"Coconuts, in shell",145578,354,15.23,3.33,33.49,50187406
170,Colombia,2019,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",201872,53,13.34,0.81,0.31,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Lettuce and chicory,239820,15,2.87,1.36,0.15,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Watermelons,248247,30,7.55,0.61,0.15,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Carrots and turnips,257023,41,9.58,0.93,0.24,50187406
170,Colombia,2019,Agriculture,"Pigeon peas, dry",330315,121,23.25,6.76,0.38,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Lemons and limes,334652,29,9.32,1.1,0.3,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Oranges,351200,47,11.75,0.94,0.12,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Cabbages,476399,25,5.8,1.28,0.1,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Avocados,535021,160,8.53,2,14.66,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Tomatoes,556692,18,3.89,0.88,0.2,50187406
170,Colombia,2019,"Cereals, primary",Wheat,568402,132,27.6,5.71,0.83,50187406
170,Colombia,2019,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",649730,60,14.98,0.82,0.38,50187406
170,Colombia,2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",814065,349,83.28,8.95,0.46,50187406
170,Colombia,2019,Agriculture,"Coffee, green",885120,1,0,0.12,0.02,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Pineapples,1008687,50,13.12,0.54,0.12,50187406
170,Colombia,2019,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",1514604,310,76.37,0.09,0,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Plantains and cooking bananas,2185005,116,31.15,0.79,0.18,50187406
170,Colombia,2019,"Cereals, primary",Rice,2639200,130,28.17,2.69,0.28,50187406
170,Colombia,2019,Vegetables and Fruit Primary,Bananas,2914419,89,22.24,1.09,0.33,50187406
170,Colombia,2019,Sugar Crops Primary,Sugar beet,3031931,387,99.98,0,0,50187406
170,Colombia,2019,Oilcrops Primary,Oil palm fruit,8390314,884,0,0,100,50187406
170,Colombia,2019,"Roots and Tubers, Total",Potatoes,31238038,79,18.07,2.14,0.08,50187406
170,Colombia,2019,Sugar Crops Primary,Sugar cane,33835406,380,98.09,0.12,0,50187406
170,Colombia,2019,"Roots and Tubers, Total",Yams,40916521,116,27.48,1.49,0.14,50187406
170,Colombia,2019,"Roots and Tubers, Total","Cassava, fresh",102664344,160,38.06,1.36,0.28,50187406
170,Colombia,2019,"Cereals, primary",Maize (corn),139486299,360,18.7,3.27,1.35,50187406
188,Costa Rica,2019,Oilcrops Primary,Soya beans,0,147,11.05,12.95,6.8,5084532
188,Costa Rica,2019,Agriculture,Cocoa beans,800,220,58.3,18.1,13.1,5084532
188,Costa Rica,2019,"Roots and Tubers, Total",Sweet potatoes,800,90,20.71,2.01,0.15,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Artichokes,2788,47,10.51,3.27,0.15,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Cauliflowers and broccoli,3683,34,6.64,2.82,0.37,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Lettuce and chicory,5623,15,2.87,1.36,0.15,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Spinach,6261,23,3.75,2.97,0.26,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Leeks and other alliaceous vegetables,7507,61,14.15,1.5,0.3,5084532
188,Costa Rica,2019,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",8000,22,3.26,3.09,0.34,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,"Onions and shallots, green",9422,40,9.34,1.1,0.1,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Eggplants (aubergines),9595,25,5.88,0.98,0.18,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Asparagus,13633,20,3.88,2.2,0.12,5084532
188,Costa Rica,2019,Oilcrops Primary,Sesame seed,16391,565,25.74,16.96,48,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Cucumbers and gherkins,16482,15,3.63,0.65,0.11,5084532
188,Costa Rica,2019,Oilcrops Primary,"Coconuts, in shell",18000,354,15.23,3.33,33.49,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Cabbages,19480,25,5.8,1.28,0.1,5084532
188,Costa Rica,2019,"Roots and Tubers, Total",Yautia,35756,98,23.13,1.46,0.4,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",60854,29,6.7,0.8,0.41,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Plantains and cooking bananas,67189,116,31.15,0.79,0.18,5084532
188,Costa Rica,2019,Agriculture,"Coffee, green",76385,1,0,0.12,0.02,5084532
188,Costa Rica,2019,Agriculture,"Beans, dry",82182,105,20.49,4.8,0.4,5084532
188,Costa Rica,2019,"Cereals, primary",Maize (corn),133057,360,18.7,3.27,1.35,5084532
188,Costa Rica,2019,Agriculture,"Pepper (Piper spp.), raw",160949,29,6.7,0.8,0.41,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Avocados,173539,160,8.53,2,14.66,5084532
188,Costa Rica,2019,"Roots and Tubers, Total",Yams,207868,116,27.48,1.49,0.14,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Carrots and turnips,253768,41,9.58,0.93,0.24,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",277831,349,83.28,8.95,0.46,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",295078,60,14.98,0.82,0.38,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Papayas,334599,43,10.82,0.47,0.26,5084532
188,Costa Rica,2019,Agriculture,"Ginger, raw",357278,80,17.77,1.82,0.75,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Strawberries,441592,32,7.68,0.67,0.3,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Tomatoes,455641,18,3.89,0.88,0.2,5084532
188,Costa Rica,2019,"Roots and Tubers, Total",Potatoes,528243,79,18.07,2.14,0.08,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Cantaloupes and other melons,857162,28,6.58,1.11,0.1,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Watermelons,942431,30,7.55,0.61,0.15,5084532
188,Costa Rica,2019,"Roots and Tubers, Total","Cassava, fresh",992512,160,38.06,1.36,0.28,5084532
188,Costa Rica,2019,Oilcrops Primary,Oil palm fruit,1081800,884,0,0,100,5084532
188,Costa Rica,2019,"Cereals, primary",Rice,1570155,130,28.17,2.69,0.28,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Oranges,1660006,47,11.75,0.94,0.12,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Pomelos and grapefruits,2144548,38,9.62,0.76,0.04,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Pineapples,2802712,50,13.12,0.54,0.12,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Lemons and limes,3533167,29,9.32,1.1,0.3,5084532
188,Costa Rica,2019,Vegetables and Fruit Primary,Bananas,22494003,89,22.24,1.09,0.33,5084532
188,Costa Rica,2019,Sugar Crops Primary,Sugar cane,40099543,380,98.09,0.12,0,5084532
218,Ecuador,2019,"Cereals, primary",Rye,816,338,75.86,10.34,1.63,1734374
218,Ecuador,2019,Oilcrops Primary,Sesame seed,1788,565,25.74,16.96,48,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Figs,3613,74,19.18,0.75,0.3,1734374
218,Ecuador,2019,Agriculture,"Pepper (Piper spp.), raw",4600,29,6.7,0.8,0.41,1734374
218,Ecuador,2019,Oilcrops Primary,Sunflower seed,21891,584,20,20.78,51.46,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Apricots,35931,48,11.12,1.4,0.39,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Grapes,53456,67,17.15,0.63,0.35,1734374
218,Ecuador,2019,"Cereals, primary",Oats,88281,389,66.27,16.89,6.9,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Green garlic,129943,149,33.06,6.36,0.5,1734374
218,Ecuador,2019,Agriculture,Lupins,137976,119,9.88,15.57,2.92,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Asparagus,145397,20,3.88,2.2,0.12,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Strawberries,146218,32,7.68,0.67,0.3,1734374
218,Ecuador,2019,Agriculture,"Lentils, dry",278005,116,20.13,9.02,0.38,1734374
218,Ecuador,2019,"Roots and Tubers, Total",Sweet potatoes,407335,90,20.71,2.01,0.15,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",431669,26,6.5,1,0.1,1734374
218,Ecuador,2019,"Cereals, primary",Quinoa,450483,120,21.3,4.4,1.92,1734374
218,Ecuador,2019,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",452243,310,76.37,0.09,0,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Peaches and nectarines,455543,39,9.54,0.91,0.25,1734374
218,Ecuador,2019,Sugar Crops Primary,Sugar beet,458186,387,99.98,0,0,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Cucumbers and gherkins,467325,15,3.63,0.65,0.11,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Pomelos and grapefruits,480917,38,9.62,0.76,0.04,1734374
218,Ecuador,2019,"Cereals, primary",Wheat,507339,132,27.6,5.71,0.83,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Pears,723219,57,15.23,0.36,0.14,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Apples,727421,52,13.81,0.26,0.17,1734374
218,Ecuador,2019,Agriculture,"Coffee, green",814098,1,0,0.12,0.02,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",865556,29,6.7,0.8,0.41,1734374
218,Ecuador,2019,"Cereals, primary",Rice,882400,130,28.17,2.69,0.28,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Plums and sloes,883036,46,11.42,0.7,0.28,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Cabbages,1257858,25,5.8,1.28,0.1,1734374
218,Ecuador,2019,Oilcrops Primary,"Coconuts, in shell",1317374,354,15.23,3.33,33.49,1734374
218,Ecuador,2019,"Cereals, primary",Barley,1344958,123,28.22,2.26,0.44,1734374
218,Ecuador,2019,Agriculture,"Beans, dry",1474347,105,20.49,4.8,0.4,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Lettuce and chicory,1674802,15,2.87,1.36,0.15,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Cantaloupes and other melons,1714862,28,6.58,1.11,0.1,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Lemons and limes,1967198,29,9.32,1.1,0.3,1734374
218,Ecuador,2019,"Roots and Tubers, Total","Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2588146,22,3.26,3.09,0.34,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Avocados,2640786,160,8.53,2,14.66,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",2701499,53,13.34,0.81,0.31,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Tomatoes,3159141,18,3.89,0.88,0.2,1734374
218,Ecuador,2019,Oilcrops Primary,Soya beans,3951472,147,11.05,12.95,6.8,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Carrots and turnips,4193413,41,9.58,0.93,0.24,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",4245484,349,83.28,8.95,0.46,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Pineapples,4634789,50,13.12,0.54,0.12,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Papayas,4745227,43,10.82,0.47,0.26,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Bananas,6583477,89,22.24,1.09,0.33,1734374
218,Ecuador,2019,"Roots and Tubers, Total","Cassava, fresh",6986316,160,38.06,1.36,0.28,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Watermelons,7611833,30,7.55,0.61,0.15,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,"Onions and shallots, green",9787194,40,9.34,1.1,0.1,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",10558483,60,14.98,0.82,0.38,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Oranges,13368825,47,11.75,0.94,0.12,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Cauliflowers and broccoli,16972475,34,6.64,2.82,0.37,1734374
218,Ecuador,2019,"Roots and Tubers, Total",Potatoes,27534567,79,18.07,2.14,0.08,1734374
218,Ecuador,2019,Agriculture,Cocoa beans,28367955,220,58.3,18.1,13.1,1734374
218,Ecuador,2019,Vegetables and Fruit Primary,Plantains and cooking bananas,74945047,116,31.15,0.79,0.18,1734374
218,Ecuador,2019,"Cereals, primary",Maize (corn),147976989,360,18.7,3.27,1.35,1734374
218,Ecuador,2019,Oilcrops Primary,Oil palm fruit,227594806,884,0,0,100,1734374
218,Ecuador,2019,Sugar Crops Primary,Sugar cane,925770024,380,98.09,0.12,0,1734374
222,El Salvador,2019,Agriculture,"Cashew nuts, in shell",932,553,30.19,18.22,43.85,6280217
222,El Salvador,2019,Oilcrops Primary,Sesame seed,1789,565,25.74,16.96,48,6280217
222,El Salvador,2019,Agriculture,Cocoa beans,3654,220,58.3,18.1,13.1,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Papayas,4845,43,10.82,0.47,0.26,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Cucumbers and gherkins,7104,15,3.63,0.65,0.11,6280217
222,El Salvador,2019,"Roots and Tubers, Total",Potatoes,8468,79,18.07,2.14,0.08,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",11850,29,6.7,0.8,0.41,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Bananas,12208,89,22.24,1.09,0.33,6280217
222,El Salvador,2019,"Roots and Tubers, Total","Cassava, fresh",21228,160,38.06,1.36,0.28,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Tomatoes,21861,18,3.89,0.88,0.2,6280217
222,El Salvador,2019,"Cereals, primary",Rice,27603,130,28.17,2.69,0.28,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Avocados,40613,160,8.53,2,14.66,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Plantains and cooking bananas,40861,116,31.15,0.79,0.18,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,"Mangoes, guavas and mangosteens",42325,60,14.98,0.82,0.38,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Oranges,49517,47,11.75,0.94,0.12,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Watermelons,50211,30,7.55,0.61,0.15,6280217
222,El Salvador,2019,Oilcrops Primary,Soya beans,51848,147,11.05,12.95,6.8,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Green corn (maize),54844,360,18.7,3.27,1.35,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Cabbages,70107,25,5.8,1.28,0.1,6280217
222,El Salvador,2019,Oilcrops Primary,"Coconuts, in shell",71280,354,15.23,3.33,33.49,6280217
222,El Salvador,2019,"Roots and Tubers, Total",Sweet potatoes,74652,90,20.71,2.01,0.15,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",84179,26,6.5,1,0.1,6280217
222,El Salvador,2019,Agriculture,"Beans, dry",100473,105,20.49,4.8,0.4,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",142326,349,83.28,8.95,0.46,6280217
222,El Salvador,2019,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",159854,310,76.37,0.09,0,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Pineapples,171364,50,13.12,0.54,0.12,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Cantaloupes and other melons,177786,28,6.58,1.11,0.1,6280217
222,El Salvador,2019,"Cereals, primary",Maize (corn),785991,360,18.7,3.27,1.35,6280217
222,El Salvador,2019,Oilcrops Primary,Olives,1117051,115,6.26,0.84,10.68,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,"Tangerines, mandarins, clementines",1339993,53,13.34,0.81,0.31,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Lemons and limes,2644024,29,9.32,1.1,0.3,6280217
222,El Salvador,2019,Agriculture,"Coffee, green",3364091,1,0,0.12,0.02,6280217
222,El Salvador,2019,Vegetables and Fruit Primary,Apples,4379797,52,13.81,0.26,0.17,6280217
222,El Salvador,2019,"Roots and Tubers, Total",Yautia,4811078,98,23.13,1.46,0.4,6280217
222,El Salvador,2019,Sugar Crops Primary,Sugar cane,7681286,380,98.09,0.12,0,6280217
320,Guatemala,2019,"Cereals, primary",Buckwheat,0,92,19.94,3.38,0.62,17106338
320,Guatemala,2019,"Cereals, primary",Wheat,164,132,27.6,5.71,0.83,17106338
320,Guatemala,2019,Fibre Crops Primary,"Agave fibres, raw, n.e.c.",1212,310,76.37,0.09,0,17106338
320,Guatemala,2019,"Cereals, primary",Barley,1814,123,28.22,2.26,0.44,17106338
320,Guatemala,2019,"Roots and Tubers, Total","Cassava, fresh",3152,160,38.06,1.36,0.28,17106338
320,Guatemala,2019,"Roots and Tubers, Total",Sweet potatoes,17259,90,20.71,2.01,0.15,17106338
320,Guatemala,2019,Oilcrops Primary,"Coconuts, in shell",18000,354,15.23,3.33,33.49,17106338
320,Guatemala,2019,"Cereals, primary",Rice,22776,130,28.17,2.69,0.28,17106338
320,Guatemala,2019,Oilcrops Primary,Sesame seed,38000,565,25.74,16.96,48,17106338
320,Guatemala,2019,Oilcrops Primary,Soya beans,39000,147,11.05,12.95,6.8,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",71379,29,6.7,0.8,0.41,17106338
320,Guatemala,2019,Agriculture,"Pepper (Piper spp.), raw",77006,29,6.7,0.8,0.41,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,"Pumpkins, squash and gourds",85032,26,6.5,1,0.1,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Carrots and turnips,94880,41,9.58,0.93,0.24,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Avocados,128422,160,8.53,2,14.66,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Strawberries,141127,32,7.68,0.67,0.3,17106338
320,Guatemala,2019,Agriculture,"Beans, dry",144073,105,20.49,4.8,0.4,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,"Onions and shallots, dry (excluding dehydrated)",165245,349,83.28,8.95,0.46,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Plantains and cooking bananas,192898,116,31.15,0.79,0.18,17106338
320,Guatemala,2019,Agriculture,"Coffee, green",216400,1,0,0.12,0.02,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Green garlic,301669,149,33.06,6.36,0.5,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Pineapples,342574,50,13.12,0.54,0.12,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Tomatoes,407825,18,3.89,0.88,0.2,17106338
320,Guatemala,2019,"Roots and Tubers, Total",Potatoes,585358,79,18.07,2.14,0.08,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Okra,621546,33,7.45,1.93,0.19,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Cantaloupes and other melons,687719,28,6.58,1.11,0.1,17106338
320,Guatemala,2019,Agriculture,Cocoa beans,1165749,220,58.3,18.1,13.1,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Lemons and limes,1289477,29,9.32,1.1,0.3,17106338
320,Guatemala,2019,"Cereals, primary",Maize (corn),1854172,360,18.7,3.27,1.35,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Grapes,1985499,67,17.15,0.63,0.35,17106338
320,Guatemala,2019,Vegetables and Fruit Primary,Apples,2532562,52,13.81,0.26,0.17,17106338
320,Guatemala,2019,Agriculture,"Nutmeg, mace, cardamoms, raw",3621098,525,49.29,5.84,36.31,17106338
